project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,3580,82,2,480,PIJE,L,23.4,6.6,1.2,OT,,,,,,,,,0,,,,,0.1 HTD,N,95
CPFMP,CPFMP,caples,3581,82,2,482,CADE27,L,24,8.2,1.8,OT,,,,,,,,,0,,,,,0 HTD,N,85
CPFMP,CPFMP,caples,3582,82,2,380,CADE27,L,35,8.9,1.2,IN,,,,,,,,,0,,,,,0.5 HTD,N,65
CPFMP,CPFMP,caples,3583,82,2,477,CADE27,L,33,9.8,1.5,IN,,,DM,,,,,,0,,,,,0HTD,N,90
CPFMP,CPFMP,caples,3584,82,2,481,PIJE,L,39.9,17.3,2.3,CO,,,,,,,,,0,,,,,1 HTD,N,95
CPFMP,CPFMP,caples,3585,82,2,379,PIJE,L,43.8,22,7.1,CO,,,,,,,,,0,,,,,"3.1 HTD, FORMERLY 484",N,65
CPFMP,CPFMP,caples,3586,82,2,479,PILA,L,69.3,24.4,5.2,DO,,,DM,,,,,,0,,,,,1.7 htd,N,100
CPFMP,CPFMP,caples,3587,99,2,2383,CADE27,D1,48.1,14.3,0,CO,,1,,,,,,,0,,,,,Formerly 525,N,0
CPFMP,CPFMP,caples,3588,99,2,515,PIJE,D2,14.1,5.8,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3589,99,2,516,CADE27,D2,23.8,8.4,0,CO,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3590,99,2,520,PIJE,L,13.7,5.5,2.3,IN,,,,,,,,,0,,,,,,N,60
CPFMP,CPFMP,caples,3591,99,2,522,CADE27,L,26,9.3,3.1,CO,,,,,,,,,0,,,,,,N,70
CPFMP,CPFMP,caples,3592,99,2,523,CADE27,L,28.7,11.1,1.8,CO,,,,,,,,,0,,,,,,N,100
CPFMP,CPFMP,caples,3593,99,2,521,CADE27,L,35,12.6,2.4,CO,,,,,,,,,0,,,,,,N,90
CPFMP,CPFMP,caples,3594,99,2,519,PIJE,M,13.2,5.3,2.9,IN,,,,,,,,,0,,,,,,N,35
CPFMP,CPFMP,caples,3595,99,2,517,ABCO,M,21.1,11.6,4.8,CO,,,,,,,,,0,,,,,,N,15
CPFMP,CPFMP,caples,3596,99,2,524,ABCO,M,27.8,14.5,1.2,CO,,,,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3597,99,2,518,CADE27,M,54.6,16.4,4.6,CO,,,,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3598,100,2,0,CADE27,D1,8.2,2.6,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3599,100,2,0,CADE27,D1,8.2,2.9,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3600,100,2,536,CADE27,D1,10.2,3.4,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3601,100,2,528,CADE27,D1,10.7,3.4,0,OT,,1,J,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3602,100,2,0,CADE27,D1,9.7,3.7,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3603,100,2,0,CADE27,D1,12.1,4.2,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3604,100,2,0,CADE27,D1,16.3,4.9,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3605,100,2,0,CADE27,D1,16.4,4.9,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3606,100,2,0,CADE27,D1,13.5,5,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3607,100,2,0,CADE27,D1,14.5,6,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3608,100,2,535,CADE27,D1,21.2,6.4,5.5,OT,0.9,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3609,100,2,531,CADE27,D1,23.7,6.7,4.3,IN,2,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3610,100,2,545,CADE27,D2,11,3.5,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3611,100,2,544,CADE27,D2,11.2,4.3,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3612,100,2,0,CADE27,D2,13.2,4.7,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3613,100,2,546,CADE27,D2,12.1,4.8,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3614,100,2,530,CADE27,D2,13,5,0,OT,,1,C,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3615,100,2,0,CADE27,D2,13.2,5,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3616,100,2,0,CADE27,D2,15.3,5.7,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3617,100,2,543,CADE27,D2,18.2,5.7,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3618,100,2,532,CADE27,D2,17.2,6.2,5.7,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3619,100,2,533,CADE27,D2,22.4,7.7,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3620,100,2,529,CADE27,D2,23.5,8.7,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3621,100,2,534,CADE27,D3,16.9,6,0,OT,,2,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3622,100,2,311,CADE27,L,10.3,3.2,0.5,OT,1.5,,,,,,,,0,,,,,,N,90
CPFMP,CPFMP,caples,3623,100,2,539,CADE27,L,16.1,3.6,1,OT,2.9,,,,,,,,0,,,,,,N,80
CPFMP,CPFMP,caples,3624,100,2,542,CADE27,L,14.6,4.3,1.3,OT,2.5,,,,,,,,0,,,,,,N,80
CPFMP,CPFMP,caples,3625,100,2,547,CADE27,L,16.5,4.9,2.7,OT,1.5,,,,,,,,0,,,,,,N,30
CPFMP,CPFMP,caples,3626,100,2,310,ABCO,L,21.6,7.1,1.5,OT,3,,C,,,,,,0,,,,,,N,55
CPFMP,CPFMP,caples,3627,100,2,540,CADE27,L,34.8,14,3.8,CO,3.2,,,,,,,,0,,,,,,N,85
CPFMP,CPFMP,caples,3628,100,2,538,CADE27,M,11.1,4.4,2,OT,2,,,,,,,,0,,,,,,N,30
CPFMP,CPFMP,caples,3629,100,2,541,CADE27,M,13.3,5.7,3.2,OT,2.2,,,,,,,,0,,,,,,N,35
CPFMP,CPFMP,caples,3630,100,2,309,CADE27,M,29.1,7.6,4,OT,2.8,,,,,,,,0,,,,,,N,10
CPFMP,CPFMP,caples,3631,100,2,527,CADE27,M,26.9,8,6,IN,1,,J,,,,,,0,,,,,,N,15
CPFMP,CPFMP,caples,3632,100,2,312,CADE27,M,28.9,8,3.4,IN,3.7,,,,,,,,0,,,,,,N,60
CPFMP,CPFMP,caples,3633,100,2,307,ABCO,M,13,8.2,6.9,OT,1,,,,,,,,0,,,,,,N,15
CPFMP,CPFMP,caples,3634,100,2,306,CADE27,M,30.9,8.9,6.22,IN,2.2,,,,,,,,0,,,,,,N,27
CPFMP,CPFMP,caples,3635,101,2,590,ABCO,D1,44.7,22.2,0,DO,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3636,101,2,589,QUKE,D2,21.4,7.4,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3637,101,2,588,QUKE,D2,24,8.2,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3638,101,2,586,ABCO,D2,20.8,9.9,0,CO,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3639,101,2,587,QUKE,D2,32.6,11.2,0,CO,,1,,,,,,,0,,,,,"Resprouting, same base as 588",N,0
CPFMP,CPFMP,caples,3640,101,2,585,PIJE,D2,59.5,27.3,0,DO,,1,"T,O",,,,,,0,,,,,Lots of boring dust- wood borer or jeffrey beetle?,N,0
CPFMP,CPFMP,caples,3641,102,2,0,CADE27,D1,8.5,3.5,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3642,102,2,942,CADE27,D1,11.8,3.9,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3643,102,2,938,CADE27,D1,17.3,5.5,0,IN,,1,DM,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3644,102,2,951,CADE27,D1,18.8,7.2,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3645,102,2,937,CADE27,D1,18.9,7.4,0,IN,,1,DM,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3646,102,2,944,CADE27,D1,18.7,8,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3647,102,2,939,CADE27,D1,17.6,8.2,0,IN,,1,DM,,,,,,0,,,,,Old witness tree,N,0
CPFMP,CPFMP,caples,3648,102,2,946,CADE27,D1,32.3,11.2,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3649,102,2,945,ABCO,D1,19.7,11.3,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3650,102,2,941,CADE27,D2,14.1,4.5,0,IN,,1,DM,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3651,102,2,947,CADE27,D2,13.1,5,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3652,102,2,950,CADE27,D2,18.5,5.4,0,IN,,1,S,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3653,102,2,953,CADE27,D2,18.5,5.9,0,IN,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3654,102,2,949,CADE27,D3,999,1.35,0,RE,,5,,,,,,,0,,,,,"Small standing snag, below DBH.",Y,0
CPFMP,CPFMP,caples,3655,102,2,948,CADE27,D3,10.2,1.46,0,RE,,5,,,,,,,0,,,,,Small standing snag.,Y,0
CPFMP,CPFMP,caples,3656,102,2,952,CADE27,D3,15.3,2.3,0,RE,,5,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3657,102,2,327,CADE27,M,24.6,6.9,5.7,IN,,,DM,,,,,,0,,,,,2017 witness tree,N,5
CPFMP,CPFMP,caples,3658,102,2,940,CADE27,M,39.9,12.5,7,CO,,,DM,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3659,103,2,150,CADE27,D1,8.5,3.4,0,OT,,1,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3660,103,2,156,CADE27,D1,12.6,6.2,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3661,103,2,138,CADE27,D1,33,15.8,0,CO,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3662,103,2,162,ABCO,D3,9.2,4.9,0,OT,,2,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3663,103,2,140,CADE27,D2,10.1,5.5,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3664,103,2,132,CADE27,D3,34.1,8.1,0,IN,,3,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3665,103,2,134,CADE27,D3,24.3,8.6,0,IN,,3,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3666,103,2,137,CADE27,D3,27.9,15,0,IN,,3,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3667,103,2,157,ABCO,FT,999,999,0,,,1,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3668,103,2,155,PIJE,I,15.6,3.9,3.1,OT,,,T,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3669,103,2,154,ABCO,I,35.5,16.9,4.8,IN,,,O,,,,,,0,,,,,Fir engraver,N,80
CPFMP,CPFMP,caples,3670,103,2,152,CADE27,L,19.4,8.5,4.4,OT,,,DM,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3671,103,2,148,CADE27,L,26.2,12.6,5.4,IN,,,DM,,,,,,0,,,,,,N,60
CPFMP,CPFMP,caples,3672,103,2,130,ABCO,L,45.8,13.3,6.8,IN,,,S,,,,,,0,,,,,Dwarf Mistletoe,N,60
CPFMP,CPFMP,caples,3673,103,2,149,CADE27,L,27.5,13.4,5.8,IN,,,DM,,,,,,0,,,,,,N,65
CPFMP,CPFMP,caples,3674,103,2,129,CADE27,L,39.5,15.2,9.9,IN,,,DM,,,,,,0,,,,,,N,30
CPFMP,CPFMP,caples,3675,103,2,143,ABCO,L,25.5,15.5,5.8,IN,,,DM,,,,,,0,,,,,,N,95
CPFMP,CPFMP,caples,3676,103,2,160,ABCO,L,32.5,15.7,9.8,IN,,,,,,,,,0,,,,,,N,90
CPFMP,CPFMP,caples,3677,103,2,146,ABCO,L,42.4,15.8,9.9,CO,,,,,,,,,0,,,,,,N,50
CPFMP,CPFMP,caples,3678,103,2,159,CADE27,L,38.9,15.9,6.9,IN,,,,,,,,,0,,,,,,N,75
CPFMP,CPFMP,caples,3679,103,2,161,ABCO,L,30.5,16.3,7.1,IN,,,,,,,,,0,,,,,,N,80
CPFMP,CPFMP,caples,3680,103,2,163,ABCO,L,50.8,22,4.3,CO,,,DM,,,,,,0,,,,,,N,95
CPFMP,CPFMP,caples,3681,103,2,131,CADE27,L,68.2,25.8,13.7,CO,,,M,,,,,,0,,,,,,N,90
CPFMP,CPFMP,caples,3682,103,2,139,PILA,L,70.4,29.2,15.6,DO,,,,,,,,,0,,,,,,N,75
CPFMP,CPFMP,caples,3683,103,2,153,PIJE,L,66.1,35,19.7,DO,,,C,,,,,,0,,,,,,Y,95
CPFMP,CPFMP,caples,3684,103,2,135,CADE27,L,94.3,36.3,17.6,DO,,,C,,,,,,0,,,,,Mistletoe,N,90
CPFMP,CPFMP,caples,3685,103,2,136,ABCO,M,12.4,5.9,5.3,OT,,,,,,,,,0,,,,,,N,5
CPFMP,CPFMP,caples,3686,103,2,147,CADE27,M,17,6.3,5.9,OT,,,,,,,,,0,,,,,,N,5
CPFMP,CPFMP,caples,3687,103,2,145,CADE27,M,22.3,8.6,5.8,IN,,,S,,,,,,0,,,,,,N,30
CPFMP,CPFMP,caples,3688,103,2,151,ABCO,M,24.1,8.7,6.4,OT,,,DM,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3689,103,2,158,CADE27,M,26.2,10,6.6,IN,,,DM,,,,,,0,,,,,,N,45
CPFMP,CPFMP,caples,3690,103,2,133,ABCO,M,21.2,12.9,4.1,IN,,,,,,,,,0,,,,,,N,40
CPFMP,CPFMP,caples,3691,103,2,142,ABCO,M,52.8,21.7,8,CO,,,DM,,,,,,0,,,,,,N,60
CPFMP,CPFMP,caples,3692,105,2,0,CADE27,D1,7.7,3.7,0,OT,,1,,,,,,,0,,,,,0.25 HTD,N,0
CPFMP,CPFMP,caples,3693,105,2,552,CADE27,D1,8.8,4.4,0,OT,,1,,,,,,,0,,,,,1.61 HTD,N,0
CPFMP,CPFMP,caples,3694,105,2,550,CADE27,D1,10.1,4.6,0,OT,,1,,,,,,,0,,,,,1.7 HTD,N,0
CPFMP,CPFMP,caples,3695,105,2,559,ABCO,D1,13.7,5.2,0,OT,,1,,,,,,,0,,,,,0.68 HTD,N,0
CPFMP,CPFMP,caples,3696,105,2,547,CADE27,D1,10.4,5.5,0,OT,,1,,,,,,,0,,,,,0.33 HTD,N,0
CPFMP,CPFMP,caples,3697,105,2,548,CADE27,D1,15.7,6.9,0,OT,,1,,,,,,,0,,,,,0.4 HTD,N,0
CPFMP,CPFMP,caples,3698,105,2,554,CADE27,D1,23,7,0,IN,,1,,,,,,,0,,,,,1.17 HTD,N,0
CPFMP,CPFMP,caples,3699,105,2,562,ABCO,D1,16.6,8,0,IN,,1,,,,,,,0,,,,,1.27 HTD,N,0
CPFMP,CPFMP,caples,3700,105,2,549,CADE27,D1,19.9,8.4,7.1,OT,,1,,,,,,,0,,,,,0.68  HTD,N,0
CPFMP,CPFMP,caples,3701,105,2,551,CADE27,D1,20,8.9,0,IN,,1,,,,,,,0,,,,,0.41 HTD,N,0
CPFMP,CPFMP,caples,3702,105,2,521,CADE27,D2,8.2,2.8,0,OT,,1,,,,,,,0,,,,,0.37 HTD,Y,0
CPFMP,CPFMP,caples,3703,105,2,532,CADE27,D2,7.7,2.9,0,OT,,1,,,,,,,0,,,,,0.65 HTD,N,0
CPFMP,CPFMP,caples,3704,105,2,538,ABCO,D2,7.8,4,0,OT,,1,,,,,,,0,,,,,4.2 HTD,N,0
CPFMP,CPFMP,caples,3705,105,2,527,ABCO,D2,12.9,6.9,0,OT,,1,,,,,,,0,,,,,0.78 HTD,N,0
CPFMP,CPFMP,caples,3706,105,2,517,ABCO,D2,43.8,19.2,0,CO,,1,,,,,,,0,,,,,0.51 HTD,Y,0
CPFMP,CPFMP,caples,3707,105,2,563,ABCO,D3,62,2.1,0,,,5,,,,,,,0,,,,,0 HTD,N,0
CPFMP,CPFMP,caples,3708,105,2,561,CADE27,FNT,999,999,0,,,,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3709,105,2,545,CADE27,L,10.2,4.4,2.6,IN,,,,,,,,,0,,,,,0.39 HTD,N,55
CPFMP,CPFMP,caples,3710,105,2,542,CADE27,L,14.3,5.8,3.4,OT,,,,,,,,,0,,,,,0.29 HTD,N,40
CPFMP,CPFMP,caples,3711,105,2,524,CADE27,L,16.1,6.1,3.9,OT,,,,,,,,,0,,,,,0.33 HTD,N,40
CPFMP,CPFMP,caples,3712,105,2,523,ABCO,L,10.2,6.3,3,IN,,,,,,,,,0,,,,,0.68  HTD,N,40
CPFMP,CPFMP,caples,3713,105,2,540,CADE27,L,20.8,6.7,2.7,OT,,,,,,,,,0,,,,,0.75 HTD,N,70
CPFMP,CPFMP,caples,3714,105,2,535,CADE27,L,20,7.7,3,OT,,,,,,,,,0,,,,,0.64 HTD,N,50
CPFMP,CPFMP,caples,3715,105,2,525,ABCO,L,16.6,8.4,2.5,IN,,,,,,,,,0,,,,,0.68 HTD,N,70
CPFMP,CPFMP,caples,3716,105,2,530,ABCO,L,18.8,9.1,4.2,IN,,,,,,,,,0,,,,,0.78 HTD,N,50
CPFMP,CPFMP,caples,3717,105,2,541,CADE27,L,26.2,10.5,3.6,OT,,,,,,,,,0,,,,,0.68 HTD,N,65
CPFMP,CPFMP,caples,3718,105,2,522,ABCO,L,23.3,12.2,5.6,IN,,,,,,,,,0,,,,,0.85  HTD,N,75
CPFMP,CPFMP,caples,3719,105,2,529,ABCO,L,29,12.6,5.5,IN,,,,,,,,,0,,,,,1.2 HTD,N,40
CPFMP,CPFMP,caples,3720,105,2,558,ABCO,L,32.1,13.2,6.4,IN,,,,,,,,,0,,,,,0.87 HTD,N,60
CPFMP,CPFMP,caples,3721,105,2,556,ABCO,L,41.5,21.2,10.5,CO,,,,,,,,,0,,,,,1.22 HTD,N,50
CPFMP,CPFMP,caples,3722,105,2,557,ABCO,L,43.5,21.6,6.3,IN,,,,,,,,,0,,,,,1.6 HTD,N,90
CPFMP,CPFMP,caples,3723,105,2,526,ABCO,L,71.5,29.9,5.1,CO,,,,,,,,,0,,,,,0.73 HTD,N,95
CPFMP,CPFMP,caples,3724,105,2,560,ABCO,L,93.2,29.9,5.1,DO,,,,,,,,,0,,,,,1.62 HTD,N,90
CPFMP,CPFMP,caples,3725,105,2,553,ABCO,L,99,29.9,10.2,CO,,,,,,,,,0,,,,,1.7 HTD,N,55
CPFMP,CPFMP,caples,3726,105,2,333,CADE27,M,8,3.5,2.3,OT,,,,,,,,,0,,,,,0.58 HTD,N,30
CPFMP,CPFMP,caples,3727,105,2,519,CADE27,M,8.5,3.8,0,OT,,,,,,,,,0,,,,,0.28 HTD,N,35
CPFMP,CPFMP,caples,3728,105,2,536,CADE27,M,8.5,3.9,2.8,OT,,,,,,,,,0,,,,,0.15 HTD,N,25
CPFMP,CPFMP,caples,3729,105,2,539,CADE27,M,9.2,4.1,3.9,OT,,,,,,,,,0,,,,,0.29 HTD,N,15
CPFMP,CPFMP,caples,3730,105,2,537,ABCO,M,14.5,4.1,1.7,OT,,,,,,,,,0,,,,,0.62 HTD,N,50
CPFMP,CPFMP,caples,3731,105,2,533,CADE27,M,11.3,4.2,2.4,OT,,,,,,,,,0,,,,,0.4 HTD,N,50
CPFMP,CPFMP,caples,3732,105,2,520,CADE27,M,8,4.3,0,OT,,,,,,,,,0,,,,,0.27 HTD,N,30
CPFMP,CPFMP,caples,3733,105,2,543,CADE27,M,12.1,4.5,3.7,OT,,,,,,,,,0,,,,,0.34 HTD,N,20
CPFMP,CPFMP,caples,3734,105,2,544,CADE27,M,10.4,4.6,3.7,OT,,,,,,,,,0,,,,,0.41 HTD,N,20
CPFMP,CPFMP,caples,3735,105,2,546,CADE27,M,10.1,4.9,3.2,OT,,,,,,,,,0,,,,,0.31 HTD,N,3
CPFMP,CPFMP,caples,3736,105,2,534,CADE27,M,12.2,5.4,2.6,OT,,,,,,,,,0,,,,,0.89 HTD,N,35
CPFMP,CPFMP,caples,3737,105,2,531,CADE27,M,16.4,5.9,3.6,IN,,,,,,,,,0,,,,,0.73 HTD,N,25
CPFMP,CPFMP,caples,3738,105,2,528,CADE27,M,15.1,6.4,0,OT,,,,,,,,,0,,,,,0.56 HTD,N,1
CPFMP,CPFMP,caples,3739,105,2,555,CADE27,M,12,6.5,4.9,OT,,,,,,,,,0,,,,,0.16 HTD,N,15
CPFMP,CPFMP,caples,3740,105,2,518,ABCO,M,20.4,7.3,3.8,IN,,,,,,,,,0,,,,,0.83 HTD,N,30
CPFMP,CPFMP,caples,3741,105,2,565,CADE27,M,19.2,8.3,4.3,IN,,,,,,,,,0,,,,,0.67 HTD,N,15
CPFMP,CPFMP,caples,3742,111,2,575,ABCO,D2,8.7,4.8,0,OT,,1,,,,,,,0,,,,,1.5  HTD,N,0
CPFMP,CPFMP,caples,3743,111,2,577,CADE27,D2,10.2,5.2,0,OT,,1,,,,,,,0,,,,,0.4  HTD,N,0
CPFMP,CPFMP,caples,3744,111,2,576,ABCO,D2,30.6,11.6,0,IN,,1,,,,,,,0,,,,,3.0  HTD,N,0
CPFMP,CPFMP,caples,3745,111,2,330,PILA,I,63,32.2,20.1,CO,,,"T,P",,,,,,0,,,,,Formerly 566  8.9 to dead,N,45
CPFMP,CPFMP,caples,3746,111,2,573,PILA,L,144.7,37.8,24.6,DO,,,C,,,,,,0,,,,,12.4  HTD,N,40
CPFMP,CPFMP,caples,3747,111,2,331,CADE27,M,108.4,31.6,25.5,CO,,,,,,,,,0,,,,,"FORMERLY 570, 14.3 TO DEAD",N,30
CPFMP,CPFMP,caples,3748,111,2,332,PILA,M,74.7,33.9,23.3,CO,,,P,,,,,,0,,,,,7.2 HEIGHT TO DEAD,N,45
CPFMP,CPFMP,caples,3749,117,2,747,CADE27,D1,8.5,2.2,0.7,OT,,1,,,,,,,0,,,,,0.7,N,0
CPFMP,CPFMP,caples,3750,117,2,765,CADE27,D1,7.8,2.7,0,OT,,1,,,,,,,0,,,,,0.5 HTD,N,0
CPFMP,CPFMP,caples,3751,117,2,746,CADE27,D1,8.9,2.8,0,OT,,1,,,,,,,0,,,,,0.65 HTD,N,0
CPFMP,CPFMP,caples,3752,117,2,755,CADE27,D1,10.4,2.8,0,OT,,1,,,,,,,0,,,,,0.9 HTD,N,0
CPFMP,CPFMP,caples,3753,117,2,757,CADE27,D1,11.3,2.9,0,OT,,1,,,,,,,0,,,,,0.35 HTD,N,0
CPFMP,CPFMP,caples,3754,117,2,0,CADE27,D1,7.7,3.1,0,OT,,1,,,,,,,0,,,,,1.2 HTD,N,0
CPFMP,CPFMP,caples,3755,117,2,768,CADE27,D1,8.7,3.5,0,OT,,1,,,,,,,0,,,,,1.1 HTD,N,0
CPFMP,CPFMP,caples,3756,117,2,746,CADE27,D1,12.5,3.9,0,OT,,1,,,,,,,0,,,,,0.65 HTD,N,0
CPFMP,CPFMP,caples,3757,117,2,750,CADE27,D1,8.7,4.3,0,OT,,1,,,,,,,0,,,,,0.1 HTD,N,0
CPFMP,CPFMP,caples,3758,117,2,733,ABCO,D1,14,5.4,0,IN,,1,,,,,,,0,,,,,Possibly listed as 731 in 2018 data. 0.1 DEAD,N,0
CPFMP,CPFMP,caples,3759,117,2,0,CADE27,D2,8.2,2.9,0,OT,,1,,,,,,,0,,,,,0.6 HTD,N,0
CPFMP,CPFMP,caples,3760,117,2,740,ABCO,D2,7.7,3,0,OT,,1,,,,,,,0,,,,,0.0 HTD,Y,0
CPFMP,CPFMP,caples,3761,117,2,761,CADE27,D2,7.7,3.4,0,OT,,1,,,,,,,0,,,,,0.8 HTD,N,0
CPFMP,CPFMP,caples,3762,117,2,762,CADE27,D3,8.2,2.7,0,OT,,2,,,,,,,0,,,,,0.63 HTD,Y,0
CPFMP,CPFMP,caples,3763,117,2,760,CADE27,D3,7.6,2.9,0,OT,,2,,,,,,,0,,,,,1.7 HTD,Y,0
CPFMP,CPFMP,caples,3764,117,2,766,CADE27,D3,14.7,3.2,0,OT,,2,,,,,,,0,,,,,0.45 HTD,Y,0
CPFMP,CPFMP,caples,3765,117,2,775,CADE27,D3,14.5,5.2,0,OT,,2,,,,,,,0,,,,,0.9 HTD,Y,0
CPFMP,CPFMP,caples,3766,117,2,736,ABCO,FNT,999,999,0,,,5,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3767,117,2,788,CADE27,L,12.8,3,1.2,OT,,,,,,,,,0,,,,,0.4 HTD,N,70
CPFMP,CPFMP,caples,3768,117,2,779,CADE27,L,10.5,3.5,1.5,OT,,,,,,,,,0,,,,,0.5 HTD,N,70
CPFMP,CPFMP,caples,3769,117,2,749,CADE27,L,9,4,0.8,OT,,,P,,,,,,0,,,,,0.0 HTD,Y,70
CPFMP,CPFMP,caples,3770,117,2,771,ABCO,L,10.2,4,1.35,OT,,,P,,,,,,0,,,,,0.6 HTD,N,85
CPFMP,CPFMP,caples,3771,117,2,784,CADE27,L,12.5,4.3,2.4,OT,,,,,,,,,0,,,,,0.6 HTD,N,60
CPFMP,CPFMP,caples,3772,117,2,774,CADE27,L,14.4,5.2,4.2,OT,,,,,,,,,0,,,,,0.8 HTD,N,60
CPFMP,CPFMP,caples,3773,117,2,751,CADE27,L,14,5.4,2,OT,,,,,,,,,0,,,,,0.1 HTD,N,70
CPFMP,CPFMP,caples,3774,117,2,737,CADE27,L,19,6.1,2.7,OT,,,DM,,,,,,0,,,,,0.3 TO DEAD,N,65
CPFMP,CPFMP,caples,3775,117,2,777,CADE27,L,15,6.4,2.9,OT,,,,,,,,,0,,,,,0.4 TO DEAD,N,50
CPFMP,CPFMP,caples,3776,117,2,741,CADE27,L,20.5,7,3,OT,,,DM,,,,,,0,,,,,0.1 to dead,N,60
CPFMP,CPFMP,caples,3777,117,2,783,CADE27,L,16.5,7.2,3.1,IN,,,,,,,,,0,,,,,0.6 TO DEAD,N,85
CPFMP,CPFMP,caples,3778,117,2,759,ABCO,L,14.1,7.4,1.7,IN,,,,,,,,,0,,,,,0.4 TO DEAD,N,90
CPFMP,CPFMP,caples,3779,117,2,780,CADE27,L,25.5,8.5,2.5,IN,,,,,,,,,0,,,,,0.1,N,75
