site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2020,springs26,postfire,1yr,224,dead,PICO,13.9,8,na,"",1.9,"","","",8,100,8,100,8,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0151746779150021,0.151746779150021
springsfire,2020,springs26,postfire,1yr,226,dead,PICO,27,15,na,"",2,"","","",15,100,5,30,6,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.057255526111674,0.57255526111674
springsfire,2020,springs26,postfire,1yr,227,dead,PICO,22.5,11.2,na,"",2,"","","",11.2,100,5.1,50,4.9,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0397607820219958,0.397607820219958
springsfire,2020,springs26,postfire,1yr,228,live,PIJE,58.7,17,10,"",4.2,"","",na,10,100,7,50,8,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.270623859763695,2.70623859763695
springsfire,2020,springs26,postfire,1yr,229,dead,PIJE,16.2,9.8,na,"",2.2,"","","",9.8,100,2.2,15,4.8,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0206119894002026,0.206119894002026
springsfire,2020,springs26,postfire,1yr,230,dead,PICO,12.9,7.5,na,"",1.1,"","","",7.5,100,1.4,5,3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0130698108370969,0.130698108370969
springsfire,2020,springs26,postfire,1yr,231,live,PIJE,28,16.4,5,"",3.3,"","",na,16.4,10,5,25,1.9,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0615752160103599,0.615752160103599
springsfire,2020,springs26,postfire,1yr,232,live,PIJE,40.7,15,5,"",1.6,"","",na,15,100,5,30,2,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.130100420368624,1.30100420368624
springsfire,2020,springs26,postfire,1yr,233,dead,PIJE,8.1,5,na,"",0.2,"","","",5,100,1,10,2,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00515299735005066,0.0515299735005066
springsfire,2020,springs26,postfire,1yr,234,dead,PIJE,8.4,3.5,na,"",1,"","","",3.5,100,1,33,3.5,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.0055417694409324,0.055417694409324
springsfire,2020,springs26,postfire,1yr,235,live,PICO,38.9,15,2.5,"",0.2,"","",na,15,100,1.8,2,3,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.118847235483465,1.18847235483465
springsfire,2020,springs26,postfire,1yr,236,live,PICO,29.8,9,5.2,"",0.1,"","",na,8,90,4,40,0.1,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.069746498502347,0.69746498502347
springsfire,2020,springs26,postfire,1yr,237,live,PIJE,12,5,2.6,"",1,"","",na,3,60,2,30,0.1,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0113097335529233,0.113097335529233
springsfire,2020,springs26,postfire,1yr,238,dead,PIJE,8.5,4,na,"",0.7,"","","",4,100,1.2,20,2,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00567450173054656,0.0567450173054656
springsfire,2020,springs26,postfire,1yr,239,dead,PIJE,9.9,4.5,na,"",0.7,"","","",4.2,100,1.4,10,2.3,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00769768739945839,0.0769768739945839
springsfire,2020,springs26,postfire,1yr,240,dead,PIJE,7.8,4.6,na,"",0.5,"","","",4.6,100,1.4,10,1.9,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2020,springs26,postfire,1yr,241,live,PIJE,62.5,19.5,8.2,"",3,"","",na,8.2,50,7.8,45,2,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.306796157577128,3.06796157577128
springsfire,2020,springs26,postfire,1yr,242,live,PICO,25.5,15.5,4.6,"",0.4,"","",na,8,50,3,15,2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0510705155749191,0.510705155749191
springsfire,2020,springs26,postfire,1yr,243,live,PICO,28.8,13,5,"",1.2,"","",na,7.5,60,7,55,1.2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.065144065264838,0.65144065264838
springsfire,2020,springs26,postfire,1yr,244,live,PIJE,9.2,4,2,"",0.5,"","",na,2.7,70,2,40,1,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.006647610054996,0.06647610054996
springsfire,2020,springs26,postfire,1yr,245,live,PIJE,10.8,4,2,"",0.4,"","",na,2.2,50,0.8,25,1,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00916088417786784,0.0916088417786784
springsfire,2020,springs26,postfire,1yr,246,live,PIJE,20.4,9.2,5.3,"",1.5,"","",na,5.1,60,3,30,1,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0326851299679482,0.326851299679482
springsfire,2020,springs26,postfire,1yr,247,live,PIJE,20.7,10,4,"",0.5,"","",na,6,50,3.3,30,1.1,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0336535259034173,0.336535259034173
springsfire,2020,springs26,postfire,1yr,248,dead,PIJE,15.6,8,na,"",0.8,"","","",8,100,1.5,10,4,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0191134497044403,0.191134497044403
springsfire,2020,springs26,postfire,1yr,249,live,PIJE,46.4,16,5.2,"",1.8,"","",na,7.8,55,7,40,0.3,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.169093082986817,1.69093082986817
springsfire,2020,springs26,postfire,1yr,250,live,PICO,21.7,12,6,"",1,"","",na,5,40,6,60,1,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0369836141162224,0.369836141162224
springsfire,2020,springs26,postfire,1yr,na,dead,PICO,14.8,8,na,"",0,"","","",8,100,8,100,1,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0172033613710577,0.172033613710577
springsfire,2020,springs26,postfire,1yr,251,dead,PICO,39,21.9,11,"",1.5,"","","",21.9,100,2,2,6,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.119459060652752,1.19459060652752
springsfire,2020,springs26,postfire,1yr,252,dead,PICO,16.1,9.7,na,"",2,"","","",9.7,100,4,50,3.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0203583057934253,0.203583057934253
springsfire,2020,springs26,postfire,1yr,253,dead,PICO,7.2,5.7,na,"",1.1,"","","",5.7,100,5.7,100,5.7,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00407150407905237,0.0407150407905237
springsfire,2020,springs27,postfire,1yr,254,live,PIJE,49.6,16.2,7,"",1.5,"","",na,7,45,7,45,2.5,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.193220514566387,1.93220514566387
springsfire,2020,springs27,postfire,1yr,255,live,PIJE,30.6,10.7,3,"",1,"","",na,3.2,25,3,25,0.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0735415424278835,0.735415424278835
springsfire,2020,springs27,postfire,1yr,na,dead,PICO,28.4,11.5,na,"",0,"","","",na,na,na,na,5.5,"","","","","","","",not rooted but standing leaning on 256,[20-40],yes,golf,rx2010_spring,PriorBurn,0.0633470742669846,0.633470742669846
springsfire,2020,springs27,postfire,1yr,256,live,PIJE,19.7,9,3,"",0.4,"","",na,3,35,3,35,0.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0304805173232916,0.304805173232916
springsfire,2020,springs27,postfire,1yr,na,dead,PICO,14.3,8,na,"",0,"","","",na,na,na,na,3,"","","","","","","",not rooted but standing leaning on 256,[<20],yes,golf,rx2010_spring,PriorBurn,0.0160606070433144,0.160606070433144
springsfire,2020,springs27,postfire,1yr,257,live,PICO,45.5,16,4,"",0.1,"","",na,4.5,20,1.9,10,1,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.162597054777357,1.62597054777357
springsfire,2020,springs27,postfire,1yr,258,live,PIJE,10.1,4.6,4,"",0.7,"","",na,4,90,1,10,0.6,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00801184666481737,0.0801184666481737
springsfire,2020,springs27,postfire,1yr,259,live,PIJE,35,15.7,5.2,"",1,"","",na,5.2,25,4,15,2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0962112750161874,0.962112750161874
springsfire,2020,springs27,postfire,1yr,260,live,PIJE,40.8,15.5,6.7,"",3,"","",na,7,50,6,50,1.4,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.130740519871793,1.30740519871793
springsfire,2020,springs27,postfire,1yr,na,dead,PIJE,9.9,5.2,na,"",0.5,"","","",na,na,na,na,1.3,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00769768739945839,0.0769768739945839
springsfire,2020,springs27,postfire,1yr,261,live,PIJE,23.4,11,5.5,"",1,"","",na,8.1,70,2.7,20,3,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0430052618349907,0.430052618349907
springsfire,2020,springs27,postfire,1yr,262,live,PICO,35.1,16,4,"",0.7,"","",na,9,60,0.7,1,3,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.096761839128729,0.96761839128729
springsfire,2020,springs27,postfire,1yr,263,live,PIJE,16.9,6.4,5,"",0.3,"","",na,5.2,95,1.8,15,2.3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0224317569447945,0.224317569447945
springsfire,2020,springs27,postfire,1yr,264,live,PIJE,23.1,9,4,"",1.8,"","",na,5,60,4,50,0.2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0419096313970512,0.419096313970512
springsfire,2020,springs27,postfire,1yr,265,live,PIJE,9.4,5.3,4,"",2,"","",na,4.2,80,2,50,0.5,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00693977817177985,0.0693977817177985
springsfire,2020,springs27,postfire,1yr,266,live,PIJE,11.2,7,3,"",1.8,"","",na,4,60,3,40,0.6,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00985203456165759,0.0985203456165759
springsfire,2020,springs27,postfire,1yr,267,live,PIJE,15.5,7,2.9,"",1.2,"","",na,4,50,3,33,0.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0188691908756237,0.188691908756237
springsfire,2020,springs27,postfire,1yr,268,live,PICO,37.1,12.3,2.3,"",0.5,"","",na,4,30,1.4,10,0.2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.108102988608188,1.08102988608188
springsfire,2020,springs27,postfire,1yr,269,live,PIJE,35.2,13.2,5.4,"",1.8,"","",na,6,50,5,50,1.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0973139740375975,0.973139740375975
springsfire,2020,springs28,postfire,1yr,270,live,PIJE,19.1,8,5,"",0.3,"",1.5,na,7.7,90,1.5,10,1.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0286521103989023,0.286521103989023
springsfire,2020,springs28,postfire,1yr,271,live,PIJE,60.1,21,5,"",4,"",5,na,7,10,3.5,5,4,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.283686602017322,2.83686602017322
springsfire,2020,springs28,postfire,1yr,272,dead,PIJE,12.5,5.5,na,"",1,"",2,1,5.5,100,1,2,3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0122718463030851,0.122718463030851
springsfire,2020,springs28,postfire,1yr,273,dead,PIJE,11,5.5,na,"",1.5,"",1.5,1,5.5,100,1,2,3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00950331777710912,0.0950331777710912
springsfire,2020,springs28,postfire,1yr,274,live,PIJE,60.3,11,4.5,"",1,"",4.5,na,6,40,2,20,3.5,"","","","","","","",dbh measured at wrong place; true dbh=55.1,[60-80],yes,golf,rx2010_spring,PriorBurn,0.285577840794783,2.85577840794783
springsfire,2020,springs28,postfire,1yr,276,live,PIJE,37.5,14,4.2,"",1,"",6,na,6,25,4,20,6,"","","","","","","",tag 275 not found,[20-40],yes,golf,rx2010_spring,PriorBurn,0.110446616727766,1.10446616727766
springsfire,2020,springs28,postfire,1yr,277,live,PIJE,39.3,14.5,4.5,"",1.7,"",4.5,na,4,15,2,10,1.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.121303960938572,1.21303960938572
springsfire,2020,springs28,postfire,1yr,278,live,PIJE,22,9,4,"",1.3,"",2,na,5,25,2,5,0.8,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0380132711084365,0.380132711084365
springsfire,2020,springs28,postfire,1yr,279,live,PIJE,22.4,8,4,"",1,"",2,na,7.5,30,2.5,10,2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0394081382466304,0.394081382466304
springsfire,2020,springs28,postfire,1yr,280,dead,PIJE,9.4,5,na,"",1,"",1.2,1,5,100,1.5,5,1.5,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00693977817177985,0.0693977817177985
springsfire,2020,springs28,postfire,1yr,281,live,PIJE,9.7,5.5,4,"",0.2,"",1.5,na,5,80,1,5,1.8,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00738981131940659,0.0738981131940659
springsfire,2020,springs28,postfire,1yr,282,live,PIJE,46.4,16,5.5,"",1.5,"",3,na,6,30,5,25,3,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.169093082986817,1.69093082986817
springsfire,2020,springs28,postfire,1yr,283,live,PIJE,14,5.5,4,"",0.5,"",1,na,5,70,1.8,20,0.3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.01539380400259,0.1539380400259
springsfire,2020,springs28,postfire,1yr,284,live,PIJE,11.7,5.5,3,"",1,"",1.8,na,4,60,2,20,1,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0107513154587477,0.107513154587477
springsfire,2020,springs28,postfire,1yr,285,live,PIJE,16.2,6,2.5,"",0.3,"",1.3,na,5.8,60,1,5,0.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0206119894002026,0.206119894002026
springsfire,2020,springs28,postfire,1yr,286,live,PIJE,20.6,6,2.5,"",0.5,"",2,na,4,40,2.5,10,0.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0333291564619341,0.333291564619341
springsfire,2020,springs28,postfire,1yr,287,live,PIJE,15.7,5.8,3,"",1,"",1,na,3.5,20,3,5,0.7,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0193592793295837,0.193592793295837
springsfire,2020,springs28,postfire,1yr,288,live,PIJE,11.5,5.5,2.5,"",0.8,"","",na,5.2,30,1.8,10,0.8,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0103868907109313,0.103868907109313
springsfire,2020,springs28,postfire,1yr,289,live,PIJE,18.3,7,3,"",0.7,"","",na,5.5,20,3,5,1.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0263021990940171,0.263021990940171
springsfire,2020,springs28,postfire,1yr,290,live,PIJE,10.3,4,1.8,"",1,"","",na,4,40,0.7,10,1,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00833228911548353,0.0833228911548353
springsfire,2020,springs28,postfire,1yr,291,live,PIJE,29.7,10,4,"",1.5,"","",na,6,25,3,10,1,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0692791865951255,0.692791865951255
springsfire,2020,springs28,postfire,1yr,292,dead,PIJE,8.7,4,na,"",1,"","","",4,100,0.8,5,1.2,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00594467869875528,0.0594467869875528
springsfire,2020,springs28,postfire,1yr,293,live,PIJE,18.3,5,2.5,"",0.7,"","",na,5,75,2,10,2,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0263021990940171,0.263021990940171
springsfire,2020,springs28,postfire,1yr,294,live,PIJE,34.2,11.8,6,"",1.2,"","",na,7,10,5.5,5,2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0918633107836192,0.918633107836192
springsfire,2020,springs28,postfire,1yr,295,live,PIJE,34.6,12,5,"",0.8,"","",na,7.3,10,5,5,1.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0940247265292889,0.940247265292889
springsfire,2020,springs28,postfire,1yr,296,live,PIJE,28.4,13,6,"",1.5,"","",na,12,55,3.5,30,0,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0633470742669846,0.633470742669846
springsfire,2020,springs28,postfire,1yr,297,live,PIJE,15.6,6,4,"",0.3,"","",na,5.8,98,1.5,10,1.3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0191134497044403,0.191134497044403
springsfire,2020,springs29,postfire,1yr,299,live,PIJE,42.6,15,6,"",1.8,"","",na,6,50,3,5,6,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.142530917100715,1.42530917100715
springsfire,2020,springs29,postfire,1yr,300,live,PIJE,31.8,12,4,"",0.9,"","",na,7,30,6.5,10,2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0794226038754036,0.794226038754036
springsfire,2020,springs29,postfire,1yr,301,live,PIJE,46.4,15,3.5,"",1.1,"","",na,5,25,3,5,0,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.169093082986817,1.69093082986817
springsfire,2020,springs29,postfire,1yr,302,live,PIJE,38.8,14,6,"",1.1,"","",na,6,50,5.5,5,0.7,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.118236981110505,1.18236981110505
springsfire,2020,springs29,postfire,1yr,303,live,PIJE,53.4,17,7,"",2.1,"","",na,11,55,7,5,9,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.223960998681763,2.23960998681763
springsfire,2020,springs30,postfire,1yr,307,live,PIJE,19.2,6,4,"",0.5,"","",na,5,70,1.5,5,1.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0289529178954835,0.289529178954835
springsfire,2020,springs30,postfire,1yr,308,live,PIJE,29,10,4.5,"",0.5,"","",na,6,40,2.5,5,3,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0660519855417254,0.660519855417254
springsfire,2020,springs30,postfire,1yr,309,live,PIJE,22.4,7,3.5,"",0.5,"","",na,6.5,75,1,5,2.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0394081382466304,0.394081382466304
springsfire,2020,springs30,postfire,1yr,310,dead,PIJE,9.9,5,na,"",1,"","",1,5,100,0.5,na,0.5,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00769768739945839,0.0769768739945839
springsfire,2020,springs30,postfire,1yr,311,live,PIJE,100.7,25,12,"",1.5,"","",na,11,20,5.5,5,7,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.796432222195019,7.96432222195019
springsfire,2020,springs30,postfire,1yr,312,live,PIJE,22.1,8,5,"",0.5,"","",na,7.7,80,1.5,5,4,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0383596316984948,0.383596316984948
springsfire,2020,springs30,postfire,1yr,313,dead,PIJE,11.7,5,na,"",0.3,"","",1,5,100,0.5,1,1.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0107513154587477,0.107513154587477
springsfire,2020,springs30,postfire,1yr,314,live,PIJE,12,5.5,4.5,"",0.5,"","",na,5.5,93,0.8,2,1.2,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0113097335529233,0.113097335529233
springsfire,2020,springs30,postfire,1yr,315,live,PIJE,15.9,7,5,"",1,"","",na,7,87,1,3,1,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0198556509688509,0.198556509688509
springsfire,2020,springs30,postfire,1yr,316,live,PIJE,10.8,5.5,5.4,"",1,"","",na,5.4,97,na ,0,2,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00916088417786784,0.0916088417786784
springsfire,2020,springs30,postfire,1yr,317,live,PIJE,16,7,5.5,"",1,"","",na,6.5,90,1,5,1.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0201061929829747,0.201061929829747
springsfire,2020,springs30,postfire,1yr,318,dead,PIJE,8.1,3.3,na,"",0.5,"","",1,3.3,100,0,na ,1.5,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00515299735005066,0.0515299735005066
springsfire,2020,springs30,postfire,1yr,319,dead,PIJE,12.5,5,na ,"",0.3,"","",1,5,100,1,5,1.8,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0122718463030851,0.122718463030851
springsfire,2020,springs30,postfire,1yr,320,live,PIJE,28.1,10,5,"",0.5,"","",na,8.5,55,4,5,4,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0620158243800259,0.620158243800259
springsfire,2020,springs30,postfire,1yr,321,dead,PIJE,9.7,4.2,na,"",0.3,"","","",4.2,100,0.8,5,1.8,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00738981131940659,0.0738981131940659
springsfire,2020,springs30,postfire,1yr,322,dead,PIJE,7.8,4,na,"",0.5,"","",1,4,100,0.8,3,1.8,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2020,springs30,postfire,1yr,323,live,PIJE,37.6,15,7,"",1,"","",na,9,30,4,15,4.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.111036450748478,1.11036450748478
springsfire,2020,springs30,postfire,1yr,324,dead,PIJE,8.3,4.2,na ,"",0.3,"","",1,4.2,100,0.3,5,1.2,"","","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00541060794764502,0.0541060794764502
springsfire,2020,springs30,postfire,1yr,325,live,PICO,36.1,16,7,"",1,"","",na,7.5,40,4,10,1.3,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.102353874052119,1.02353874052119
springsfire,2020,springs30,postfire,1yr,326,live,PIJE,10,4,3.9,"",0.4,"","",na,4,99,1.3,10,1.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00785398163397448,0.0785398163397448
springsfire,2020,springs30,postfire,1yr,327,live,PIJE,16.2,6,4,"",1,"","",na,5.5,60,1,5,1.3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0206119894002026,0.206119894002026
springsfire,2020,springs30,postfire,1yr,328,live,PIJE,22,9,6,"",1,"","",na,6.5,35,3.5,5,3.5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0380132711084365,0.380132711084365
springsfire,2020,springs30,postfire,1yr,329,dead,PIJE,8.4,6.3,na ,"",1.3,"","",1,6.3,100,1.5,5,2.2,"","","","","","","",tree tag 330 not found,[60-80],yes,golf,rx2010_spring,PriorBurn,0.0055417694409324,0.055417694409324
springsfire,2020,springs30,postfire,1yr,331,live,PIJE ,13,7,3,"",0.5,"","",na,6.6,60,1.3,5,3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0132732289614169,0.132732289614169
springsfire,2020,springs30,postfire,1yr,332,live,PIJE ,18.3,10,6,"",0.8,"","",na,5,45,4,40,2.3,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0263021990940171,0.263021990940171
springsfire,2020,springs30,postfire,1yr,333,dead,PIJE ,12.5,5,na ,"",0.5,"","","",5,100,na ,0,2.5,"","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0122718463030851,0.122718463030851
springsfire,2020,springs30,postfire,1yr,334,live,PIJE,20,9,5.5,"",1,"","",na,6.5,50,5,40,3.3,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0314159265358979,0.314159265358979
springsfire,2020,springs30,postfire,1yr,335,live,PIJE ,34.2,11,6,"",0.8,"","",na,7,55,3,30,5,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0918633107836192,0.918633107836192
springsfire,2020,springs30,postfire,1yr,336,live,PIJE,51.4,15,5,"",0.3,"","",na,10,35,4,20,2.5,"","","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.207499053176952,2.07499053176952
springsfire,2020,springs31,postfire,1yr,337,live,PICO,30.8,14.9,6.5,"",1.5,"","",na,6.3,50,na,na,2,"","","","","","","","",[20-40],,,,,0.0745060113725355,0.745060113725355
springsfire,2020,springs31,postfire,1yr,338,live,PIJE,43.4,15.1,7.6,"",2.3,"","",na,na,na,na,na,2.7,"","","","","","","","",[40-60],,,,,0.14793445646489,1.4793445646489
springsfire,2020,springs31,postfire,1yr,339,live,PIJE,30.4,12.9,6.2,"",3.2,"","",na,na,na,na,na,2,"","","","","","","","",[20-40],,,,,0.0725833566685386,0.725833566685386
springsfire,2020,springs31,postfire,1yr,340,live,PIJE,27,13.9,5.6,"",2.2,"","",na,na,na,na,na,3,"","","","","","","","",[20-40],,,,,0.057255526111674,0.57255526111674
springsfire,2020,springs31,postfire,1yr,341,live,PIJE,39.3,16.2,5.1,"",2.2,"","",na,na,na,na,na,2.2,"","","","","","","","",[20-40],,,,,0.121303960938572,1.21303960938572
springsfire,2020,springs31,postfire,1yr,na,dead,PIJE,12.7,5.2,na,"",1.3,"","",1,na,na,na,na,2.7,"","","","","","","","",[<20],,,,,0.0126676869774374,0.126676869774374
springsfire,2020,springs31,postfire,1yr,342,live,PIJE,31.8,13.7,6.7,"",3.6,"","",na,na,na,na,na,3.6,"","","","","","","","",[20-40],,,,,0.0794226038754036,0.794226038754036
springsfire,2020,springs31,postfire,1yr,343,live,PIJE,19.4,8.7,5,"",1.2,"","",na,na,na,na,na,1.6,"","","","","","","","",[<20],,,,,0.0295592452776264,0.295592452776264
springsfire,2020,springs31,postfire,1yr,na,dead,PIJE,15.3,8.2,na,"",1.7,"","",1,na,na,na,na,2,"","","","","","","","",[<20],,,,,0.0183853856069709,0.183853856069709
springsfire,2020,springs31,postfire,1yr,344,live,PIJE,37.7,16.6,7,"",3,"","",na,na,na,na,na,4,"","","","","","","","",[20-40],,,,,0.111627855565516,1.11627855565516
springsfire,2020,springs31,postfire,1yr,345,live,PIJE,38.4,16,6.8,"",4.8,"","",na,na,na,na,na,2.8,"","","","","","","","",[20-40],,,,,0.115811671581934,1.15811671581934
springsfire,2020,springs31,postfire,1yr,352,live,PIJE,35.7,14.1,6.3,"",3.1,"","",na,5.3,35,na,na,3,"","","","","","","","",[20-40],,,,,0.100098210526841,1.00098210526841
springsfire,2020,springs31,postfire,1yr,na,dead,PIJE,18.3,8,na,"",0.6,"","",2,na,na,na,na,1,"","","","","","","","",[<20],,,,,0.0263021990940171,0.263021990940171
